Time, Date, Latitude, Longitude, Elevation, Speed (Knots), Angle, Fix, Quality, Satellites, Color Temp, Lux, R, G, B, C
7:58:36.0,10/3/2014,3403.7412N,11821.1728W,60.40,13.98,98.36,1,2,10,3762,36,38,42,24,95
7:58:37.0,10/3/2014,3403.7397N,11821.1689W,60.40,11.43,120.33,1,2,10,3675,39,41,45,25,102
7:58:38.0,10/3/2014,3403.7377N,11821.1660W,60.40,10.59,129.41,1,2,10,4515,13,17,18,13,41
7:58:39.0,10/3/2014,3403.7336N,11821.1660W,60.40,11.59,158.75,1,2,10,4333,15,22,22,16,57
7:58:40.0,10/3/2014,3403.7302N,11821.1650W,60.40,13.28,175.97,1,2,10,4889,33,30,40,27,100
7:58:41.0,10/3/2014,3403.7255N,11821.1669W,60.40,17.05,191.65,1,2,10,5168,19,18,24,17,61
7:58:42.0,10/3/2014,3403.7209N,11821.1679W,60.40,19.59,198.03,1,2,10,5085,25,24,31,22,78
7:58:43.0,10/3/2014,3403.7158N,11821.1699W,60.40,20.45,199.11,1,2,10,5640,58,57,75,57,197
7:58:44.0,10/3/2014,3403.7104N,11821.1728W,60.40,21.39,197.87,1,2,10,7854,16,23,27,25,60
7:58:45.0,10/3/2014,3403.7045N,11821.1748W,60.40,21.95,196.86,1,2,10,7552,12,15,19,17,41
7:58:46.0,10/3/2014,3403.6989N,11821.1767W,60.40,21.38,197.09,1,2,10,5028,18,16,22,15,53
7:58:47.0,10/3/2014,3403.6936N,11821.1787W,60.40,20.43,200.74,1,2,10,5387,56,52,70,51,183
7:58:48.0,10/3/2014,3403.6884N,11821.1806W,60.40,19.97,200.40,1,2,10,5365,28,25,35,25,89
7:58:49.0,10/3/2014,3403.6833N,11821.1835W,60.40,20.49,201.19,1,2,10,5089,27,26,34,24,88
7:58:50.0,10/3/2014,3403.6789N,11821.1855W,60.40,17.81,197.32,1,2,10,5343,95,109,129,99,356
7:58:51.0,10/3/2014,3403.6743N,11821.1875W,60.40,18.20,198.21,1,2,10,5289,8,7,10,7,24
7:58:52.0,10/3/2014,3403.6691N,11821.1894W,60.40,18.51,199.00,1,2,10,4526,4,5,6,4,15
7:58:53.0,10/3/2014,3403.6640N,11821.1914W,60.40,19.35,201.64,1,2,10,4902,8,8,10,7,26
7:58:54.0,10/3/2014,3403.6591N,11821.1933W,60.40,19.38,203.06,1,2,10,5276,51,45,62,44,161
7:58:55.0,10/3/2014,3403.6540N,11821.1962W,60.40,19.45,202.18,1,2,10,5438,26,24,33,24,85
7:58:56.0,10/3/2014,3403.6494N,11821.1982W,60.40,17.43,204.26,1,2,10,5306,12,13,16,12,41
7:58:57.0,10/3/2014,3403.6455N,11821.1992W,60.40,12.85,204.06,1,2,10,5071,51,46,62,43,163
7:58:58.0,10/3/2014,3403.6425N,11821.2001W,60.40,7.26,202.01,1,2,10,5321,66,67,85,63,236
7:58:59.0,10/3/2014,3403.6411N,11821.2011W,61.70,7.26,202.01,1,2,10,5328,87,96,116,88,325
7:58:59.0,10/3/2014,3403.6411N,11821.2011W,61.70,2.55,202.01,1,2,10,5203,92,106,124,94,349
7:59:0.0,10/3/2014,3403.6406N,11821.2011W,61.70,0.04,202.01,1,2,10,5215,86,99,116,88,326
7:59:1.0,10/3/2014,3403.6403N,11821.2021W,61.70,0.09,202.01,1,2,10,5245,81,93,109,83,306
7:59:2.0,10/3/2014,3403.6391N,11821.2021W,61.50,0.09,202.01,1,2,10,5382,82,91,110,84,304
7:59:2.0,10/3/2014,3403.6391N,11821.2021W,61.50,3.56,208.09,1,2,10,5546,72,71,93,70,252
7:59:3.0,10/3/2014,3403.6372N,11821.2041W,61.50,8.71,199.73,1,2,10,5615,45,39,56,41,146
7:59:4.0,10/3/2014,3403.6345N,11821.2050W,61.50,11.40,197.79,1,2,10,5154,30,26,36,25,92
7:59:5.0,10/3/2014,3403.6311N,11821.2060W,61.50,13.43,197.81,1,2,10,5089,41,39,51,36,128
7:59:6.0,10/3/2014,3403.6271N,11821.2080W,61.50,15.07,198.39,1,2,10,5274,59,60,76,56,203
7:59:7.0,10/3/2014,3403.6228N,11821.2099W,61.50,16.16,199.29,1,2,10,5567,39,35,49,36,127
7:59:8.0,10/3/2014,3403.6186N,11821.2119W,61.50,16.46,200.65,1,2,10,5289,8,7,10,7,24
7:59:9.0,10/3/2014,3403.6142N,11821.2138W,61.50,16.52,202.04,1,2,10,5763,6,7,9,7,22
7:59:10.0,10/3/2014,3403.6101N,11821.2158W,61.50,15.90,201.51,1,2,10,5357,9,11,13,10,35
7:59:11.0,10/3/2014,3403.6057N,11821.2177W,61.50,16.25,201.17,1,2,10,5119,34,34,43,31,116
7:59:12.0,10/3/2014,3403.6013N,11821.2197W,61.50,16.32,200.53,1,2,10,6032,24,22,31,24,82
7:59:13.0,10/3/2014,3403.5969N,11821.2216W,61.50,16.38,202.58,1,2,10,5813,9,7,11,8,27
7:59:14.0,10/3/2014,3403.5930N,11821.2236W,60.00,16.38,202.58,1,2,10,5576,3,3,4,3,9
7:59:14.0,10/3/2014,3403.5930N,11821.2236W,60.00,13.81,203.95,1,2,10,8890,1,2,2,2,5
7:59:15.0,10/3/2014,3403.5900N,11821.2246W,60.00,9.33,199.12,1,2,10,4548,2,1,2,1,3
7:59:16.0,10/3/2014,3403.5878N,11821.2255W,60.00,8.10,194.90,1,2,10,5127,2,2,3,2,5
7:59:17.0,10/3/2014,3403.5852N,11821.2265W,59.10,8.10,194.90,1,2,10,5365,5,5,7,5,17
7:59:17.0,10/3/2014,3403.5852N,11821.2265W,59.10,9.49,195.08,1,2,10,4956,10,10,13,9,32
7:59:18.0,10/3/2014,3403.5822N,11821.2275W,59.10,11.70,197.77,1,2,10,5237,46,46,59,43,152
7:59:19.0,10/3/2014,3403.5791N,11821.2294W,59.10,13.97,199.46,1,2,10,5547,43,41,55,41,143
7:59:20.0,10/3/2014,3403.5751N,11821.2304W,59.10,15.45,201.44,1,2,10,5775,28,24,35,26,88
7:59:21.0,10/3/2014,3403.5708N,11821.2324W,59.10,15.95,201.45,1,2,10,5576,6,6,8,6,20
7:59:22.0,10/3/2014,3403.5666N,11821.2343W,59.10,15.79,201.06,1,2,10,4902,8,8,10,7,26
7:59:23.0,10/3/2014,3403.5625N,11821.2363W,57.80,15.79,201.06,1,2,10,5360,15,16,20,15,55
7:59:23.0,10/3/2014,3403.5625N,11821.2363W,57.80,15.56,200.94,1,2,10,5046,35,34,44,31,120
7:59:24.0,10/3/2014,3403.5585N,11821.2382W,57.80,14.91,200.40,1,2,10,5105,61,73,83,63,234
7:59:25.0,10/3/2014,3403.5546N,11821.2402W,57.80,14.37,200.63,1,2,10,5061,56,74,80,62,226
7:59:26.0,10/3/2014,3403.5510N,11821.2412W,57.80,13.67,205.12,1,2,10,5625,18,15,22,16,56
7:59:27.0,10/3/2014,3403.5478N,11821.2431W,57.80,12.21,200.97,1,2,10,4526,4,5,6,4,15
7:59:28.0,10/3/2014,3403.5449N,11821.2441W,57.80,10.04,196.70,1,2,10,5365,5,5,7,5,17
7:59:29.0,10/3/2014,3403.5422N,11821.2451W,57.80,10.01,197.49,1,2,10,4685,9,8,11,7,27
7:59:30.0,10/3/2014,3403.5395N,11821.2460W,57.80,10.08,200.87,1,2,10,5021,34,30,41,28,100
7:59:31.0,10/3/2014,3403.5363N,11821.2480W,57.80,12.02,200.02,1,2,10,5148,50,47,62,44,157
7:59:32.0,10/3/2014,3403.5329N,11821.2500W,57.40,12.02,200.02,1,2,10,5235,60,57,75,54,197
7:59:32.0,10/3/2014,3403.5329N,11821.2500W,57.40,14.40,199.96,1,2,10,5568,45,41,57,42,151
7:59:33.0,10/3/2014,3403.5288N,11821.2509W,57.40,16.35,200.09,1,2,10,5438,8,8,11,8,28
7:59:34.0,10/3/2014,3403.5244N,11821.2529W,57.40,17.81,200.05,1,2,10,5931,3,4,5,4,12
7:59:35.0,10/3/2014,3403.5192N,11821.2558W,57.40,19.03,200.06,1,2,10,6219,4,5,6,5,15
7:59:36.0,10/3/2014,3403.5144N,11821.2578W,57.40,19.88,200.13,1,2,10,5263,25,24,32,23,83
7:59:37.0,10/3/2014,3403.5090N,11821.2597W,57.40,19.50,200.37,1,2,10,5443,54,60,73,56,198
7:59:38.0,10/3/2014,3403.5041N,11821.2617W,58.10,19.50,200.37,1,2,9,5832,22,18,27,20,68
7:59:38.0,10/3/2014,3403.5041N,11821.2617W,58.10,18.08,199.65,1,2,9,5576,6,6,8,6,19
7:59:39.0,10/3/2014,3403.4995N,11821.2636W,58.10,17.09,204.82,1,2,9,4220,4,4,5,3,10
7:59:40.0,10/3/2014,3403.4953N,11821.2656W,58.10,14.86,199.46,1,2,9,4725,7,7,9,6,20
7:59:41.0,10/3/2014,3403.4916N,11821.2675W,58.10,12.83,195.90,1,2,9,5080,11,11,14,10,34
7:59:42.0,10/3/2014,3403.4885N,11821.2685W,58.10,11.70,187.73,1,2,9,5047,29,27,36,25,89
7:59:43.0,10/3/2014,3403.4853N,11821.2695W,58.10,13.02,198.52,1,2,9,5237,46,46,59,43,148
7:59:44.0,10/3/2014,3403.4814N,11821.2714W,59.80,13.02,198.52,1,2,9,5508,55,51,69,51,181
7:59:44.0,10/3/2014,3403.4814N,11821.2714W,59.80,15.81,200.14,1,2,9,5711,25,23,32,24,82
7:59:45.0,10/3/2014,3403.4772N,11821.2724W,59.80,16.62,199.17,1,2,9,5216,9,10,12,9,30
7:59:46.0,10/3/2014,3403.4729N,11821.2744W,59.80,17.21,202.02,1,2,9,6457,4,6,7,6,16
7:59:47.0,10/3/2014,3403.4685N,11821.2763W,59.80,17.41,200.18,1,2,9,5038,5,7,8,6,21
7:59:48.0,10/3/2014,3403.4641N,11821.2783W,59.80,16.61,201.08,1,2,9,4929,44,49,58,42,160
7:59:49.0,10/3/2014,3403.4599N,11821.2802W,59.80,15.12,201.14,1,2,9,4800,57,78,81,62,233
7:59:50.0,10/3/2014,3403.4562N,11821.2822W,62.20,15.12,201.14,1,2,10,5469,48,52,64,49,174
7:59:50.0,10/3/2014,3403.4562N,11821.2822W,62.20,11.99,201.92,1,2,10,5675,21,19,27,20,71
7:59:51.0,10/3/2014,3403.4538N,11821.2841W,62.20,8.15,203.65,1,2,10,5576,6,6,8,6,20
7:59:52.0,10/3/2014,3403.4521N,11821.2841W,62.20,4.43,203.35,1,2,10,6219,4,5,6,5,16
7:59:53.0,10/3/2014,3403.4514N,11821.2841W,62.20,0.14,203.35,1,2,10,5931,3,4,5,4,13
7:59:54.0,10/3/2014,3403.4511N,11821.2841W,62.20,0.20,203.35,1,2,10,5127,5,4,6,4,14
7:59:55.0,10/3/2014,3403.4504N,11821.2851W,62.20,5.38,223.24,1,2,10,5576,3,3,4,3,10
7:59:56.0,10/3/2014,3403.4492N,11821.2871W,62.20,8.90,240.64,1,2,10,4220,4,4,5,3,12
7:59:57.0,10/3/2014,3403.4482N,11821.2910W,62.20,12.55,256.71,1,2,10,4526,9,10,12,8,32
7:59:58.0,10/3/2014,3403.4479N,11821.2949W,62.20,16.18,268.06,1,2,10,4455,18,16,21,13,52
7:59:59.0,10/3/2014,3403.4479N,11821.3017W,59.30,16.18,268.06,1,2,9,4775,24,20,28,18,70
7:59:59.0,10/3/2014,3403.4479N,11821.3017W,59.30,19.31,273.07,1,2,9,4825,20,18,24,16,60
8:0:0.0,10/3/2014,3403.4484N,11821.3085W,59.30,21.75,273.24,1,2,9,4755,12,13,16,11,38
8:0:1.0,10/3/2014,3403.4489N,11821.3164W,59.30,22.27,272.55,1,2,9,4220,4,4,5,3,12
8:0:2.0,10/3/2014,3403.4492N,11821.3232W,59.30,21.80,272.12,1,2,9,8890,0,1,1,1,3
8:0:3.0,10/3/2014,3403.4494N,11821.3310W,59.30,20.73,272.49,1,2,9,5931,3,4,5,4,13
8:0:4.0,10/3/2014,3403.4499N,11821.3369W,59.30,17.93,273.86,1,2,9,4613,28,39,40,30,115
8:0:5.0,10/3/2014,3403.4506N,11821.3427W,59.30,17.93,273.86,1,2,10,4954,56,68,76,57,213
8:0:5.0,10/3/2014,3403.4506N,11821.3427W,59.30,15.22,284.24,1,2,10,5438,35,32,44,32,117
8:0:6.0,10/3/2014,3403.4523N,11821.3466W,59.30,12.85,303.31,1,2,10,5012,15,14,19,13,47
8:0:7.0,10/3/2014,3403.4545N,11821.3496W,59.30,10.37,324.95,1,2,10,5487,10,12,14,11,37
8:0:8.0,10/3/2014,3403.4572N,11821.3515W,59.30,10.07,350.01,1,2,10,5085,25,24,31,22,82
8:0:9.0,10/3/2014,3403.4602N,11821.3515W,59.30,10.79,3.82,1,2,10,5389,87,93,115,87,309
8:0:10.0,10/3/2014,3403.4638N,11821.3505W,59.30,12.89,12.81,1,2,10,6094,52,47,67,52,175
8:0:11.0,10/3/2014,3403.4677N,11821.3486W,58.80,12.89,12.81,1,2,9,5877,20,19,26,20,66
8:0:11.0,10/3/2014,3403.4677N,11821.3486W,58.80,15.20,17.48,1,2,9,5576,6,6,8,6,19
8:0:12.0,10/3/2014,3403.4719N,11821.3476W,58.80,16.10,19.22,1,2,9,5576,3,3,4,3,9
8:0:13.0,10/3/2014,3403.4763N,11821.3457W,58.80,16.76,20.46,1,2,9,4885,12,11,15,10,37
8:0:14.0,10/3/2014,3403.4809N,11821.3437W,58.80,18.06,20.20,1,2,9,4941,29,28,36,25,93
8:0:15.0,10/3/2014,3403.4858N,11821.3408W,58.80,18.64,19.62,1,2,9,5202,83,96,112,85,304
8:0:16.0,10/3/2014,3403.4912N,11821.3388W,58.80,19.79,21.16,1,2,9,5967,37,33,47,36,123
8:0:17.0,10/3/2014,3403.4963N,11821.3359W,56.90,19.79,21.16,1,2,10,5576,3,3,4,3,7
8:0:17.0,10/3/2014,3403.4963N,11821.3359W,56.90,19.96,20.94,1,2,10,4967,3,5,5,4,11
8:0:18.0,10/3/2014,3403.5017N,11821.3339W,56.90,19.74,20.09,1,2,10,5216,9,10,12,9,30
8:0:19.0,10/3/2014,3403.5073N,11821.3310W,56.90,21.61,20.28,1,2,10,4998,32,31,40,28,102
8:0:20.0,10/3/2014,3403.5131N,11821.3291W,56.60,21.61,20.28,1,2,10,5763,47,49,63,49,170
8:0:20.0,10/3/2014,3403.5131N,11821.3291W,56.60,22.17,21.05,1,2,10,5703,9,10,13,10,32
8:0:21.0,10/3/2014,3403.5190N,11821.3261W,56.60,22.17,20.24,1,2,10,5344,3,6,6,5,12
8:0:22.0,10/3/2014,3403.5249N,11821.3242W,56.60,21.62,19.31,1,2,10,4520,7,9,10,7,22
8:0:23.0,10/3/2014,3403.5305N,11821.3212W,56.60,21.68,20.32,1,2,10,5175,16,16,21,15,54
8:0:24.0,10/3/2014,3403.5363N,11821.3193W,56.60,22.28,20.54,1,2,10,5846,38,33,48,36,123
8:0:25.0,10/3/2014,3403.5424N,11821.3164W,56.60,23.12,20.05,1,2,10,5763,6,7,9,7,21
8:0:26.0,10/3/2014,3403.5485N,11821.3134W,56.60,22.79,19.63,1,2,10,3942,2,3,3,2,5
8:0:27.0,10/3/2014,3403.5546N,11821.3105W,56.60,22.57,20.08,1,2,10,4877,62,81,87,66,247
8:0:28.0,10/3/2014,3403.5607N,11821.3076W,56.60,22.95,21.56,1,2,10,5617,47,51,63,49,171
8:0:29.0,10/3/2014,3403.5668N,11821.3046W,56.60,23.29,21.88,1,2,10,5703,9,10,13,10,30
8:0:30.0,10/3/2014,3403.5729N,11821.3027W,56.60,22.62,20.14,1,2,10,3942,2,3,3,2,4
8:0:31.0,10/3/2014,3403.5788N,11821.2998W,56.60,22.60,18.01,1,2,10,5005,67,69,85,61,217
8:0:32.0,10/3/2014,3403.5847N,11821.2978W,56.60,22.17,18.62,1,2,10,5284,60,64,79,59,210
8:0:33.0,10/3/2014,3403.5908N,11821.2949W,56.60,21.87,19.68,1,2,10,5576,3,3,4,3,9
8:0:34.0,10/3/2014,3403.5964N,11821.2919W,56.60,20.99,19.38,1,2,10,6457,4,6,7,6,19
8:0:35.0,10/3/2014,3403.6018N,11821.2900W,57.60,20.99,19.38,1,2,9,4958,49,50,62,44,170
8:0:35.0,10/3/2014,3403.6018N,11821.2900W,57.60,19.83,19.65,1,2,9,5077,69,89,97,75,275
8:0:36.0,10/3/2014,3403.6069N,11821.2880W,57.60,19.45,20.50,1,2,9,5903,37,35,48,37,125
8:0:37.0,10/3/2014,3403.6123N,11821.2851W,57.60,19.51,21.16,1,2,9,5931,7,8,10,8,23
8:0:38.0,10/3/2014,3403.6169N,11821.2832W,58.20,19.51,21.16,1,2,9,5931,3,4,5,4,9
8:0:38.0,10/3/2014,3403.6169N,11821.2832W,58.20,17.93,21.72,1,2,9,4885,12,11,15,10,38
8:0:39.0,10/3/2014,3403.6213N,11821.2812W,58.20,16.53,22.05,1,2,9,5040,27,25,33,23,83
8:0:40.0,10/3/2014,3403.6252N,11821.2783W,58.20,14.31,24.97,1,2,9,5061,52,49,64,45,161
8:0:41.0,10/3/2014,3403.6284N,11821.2763W,58.40,14.31,24.97,1,2,10,5116,74,67,90,63,234
8:0:41.0,10/3/2014,3403.6284N,11821.2763W,58.40,10.73,27.35,1,2,10,5404,49,44,61,44,161
8:0:42.0,10/3/2014,3403.6306N,11821.2753W,58.40,6.90,23.64,1,2,10,5295,37,34,46,33,121
8:0:43.0,10/3/2014,3403.6313N,11821.2753W,58.40,0.19,23.64,1,2,10,5021,34,30,41,28,106
8:0:44.0,10/3/2014,3403.6313N,11821.2753W,58.40,0.08,23.64,1,2,10,5240,31,28,38,27,99
8:0:45.0,10/3/2014,3403.6315N,11821.2753W,58.40,0.06,23.64,1,2,10,5335,23,23,30,22,81
8:0:46.0,10/3/2014,3403.6325N,11821.2753W,58.40,0.26,23.64,1,2,10,5518,21,20,27,20,71
8:0:47.0,10/3/2014,3403.6337N,11821.2753W,59.50,0.26,23.64,1,2,10,5019,21,21,27,19,68
8:0:47.0,10/3/2014,3403.6337N,11821.2753W,59.50,7.09,348.71,1,2,10,5139,22,23,29,21,75
8:0:48.0,10/3/2014,3403.6357N,11821.2763W,59.50,8.61,328.23,1,2,10,4923,26,26,33,23,82
8:0:49.0,10/3/2014,3403.6372N,11821.2783W,59.50,9.60,303.57,1,2,10,4631,40,43,51,35,138
8:0:50.0,10/3/2014,3403.6384N,11821.2822W,59.50,11.49,287.17,1,2,10,4543,51,65,69,50,193
8:0:51.0,10/3/2014,3403.6394N,11821.2861W,59.50,13.55,282.56,1,2,10,5357,48,55,65,50,179
8:0:52.0,10/3/2014,3403.6398N,11821.2910W,59.50,15.26,281.04,1,2,10,6032,24,22,31,24,81
8:0:53.0,10/3/2014,3403.6408N,11821.2968W,59.50,17.55,282.01,1,2,10,5127,7,6,9,6,21
8:0:54.0,10/3/2014,3403.6418N,11821.3027W,59.50,18.73,283.04,1,2,10,4825,10,9,12,8,28
8:0:55.0,10/3/2014,3403.6430N,11821.3085W,59.50,18.66,283.28,1,2,10,5365,11,10,14,10,33
8:0:56.0,10/3/2014,3403.6440N,11821.3144W,61.00,18.66,283.28,1,2,10,5320,14,12,17,12,41
8:0:56.0,10/3/2014,3403.6440N,11821.3144W,61.00,17.57,283.06,1,2,10,5216,9,10,12,9,29
8:0:57.0,10/3/2014,3403.6452N,11821.3203W,61.00,15.67,282.03,1,2,10,5274,14,15,19,14,49
8:0:58.0,10/3/2014,3403.6459N,11821.3242W,61.00,14.09,283.51,1,2,10,5279,23,22,29,21,78
8:0:59.0,10/3/2014,3403.6472N,11821.3291W,61.00,14.10,288.95,1,2,10,5039,39,39,49,35,134
8:1:0.0,10/3/2014,3403.6484N,11821.3330W,61.00,10.24,297.77,1,2,10,5093,70,85,96,73,266
8:1:1.0,10/3/2014,3403.6503N,11821.3349W,61.00,9.00,309.20,1,2,10,5619,50,46,63,47,166
8:1:2.0,10/3/2014,3403.6523N,11821.3369W,61.00,9.63,338.67,1,2,10,5073,19,20,25,18,67
8:1:3.0,10/3/2014,3403.6550N,11821.3369W,61.00,10.26,358.70,1,2,10,5137,28,27,35,25,92
8:1:4.0,10/3/2014,3403.6582N,11821.3369W,61.00,11.75,12.84,1,2,10,5080,11,11,14,10,37
8:1:5.0,10/3/2014,3403.6618N,11821.3349W,61.00,14.21,19.90,1,2,10,5365,5,5,7,5,18
8:1:6.0,10/3/2014,3403.6660N,11821.3330W,61.00,17.22,21.40,1,2,10,3875,3,3,4,2,9
8:1:7.0,10/3/2014,3403.6706N,11821.3310W,61.00,19.03,20.90,1,2,10,4526,4,5,6,4,15
8:1:8.0,10/3/2014,3403.6757N,11821.3281W,61.00,19.97,22.55,1,2,10,5044,66,56,78,53,200
8:1:9.0,10/3/2014,3403.6806N,11821.3261W,61.00,19.73,21.69,1,2,10,4979,54,46,64,43,165
8:1:10.0,10/3/2014,3403.6857N,11821.3232W,61.00,19.31,20.85,1,2,10,5095,16,15,20,14,52
8:1:11.0,10/3/2014,3403.6904N,11821.3212W,61.00,18.64,20.56,1,2,10,8890,1,2,2,2,5
8:1:12.0,10/3/2014,3403.6950N,11821.3183W,61.00,18.32,21.86,1,2,10,3242,1,2,2,1,3
8:1:13.0,10/3/2014,3403.6999N,11821.3164W,61.00,18.73,21.36,1,2,10,5763,6,7,9,7,24
8:1:14.0,10/3/2014,3403.7048N,11821.3144W,61.00,18.91,20.39,1,2,10,5132,57,49,68,47,174
8:1:15.0,10/3/2014,3403.7097N,11821.3125W,61.00,18.94,16.76,1,2,10,5931,7,8,10,8,26
8:1:16.0,10/3/2014,3403.7145N,11821.3105W,61.00,19.64,19.05,1,2,10,4526,4,5,6,4,14
8:1:17.0,10/3/2014,3403.7194N,11821.3076W,61.00,18.85,20.37,1,2,10,5931,7,8,10,8,24
8:1:18.0,10/3/2014,3403.7241N,11821.3056W,61.00,18.01,17.69,1,2,10,4696,8,10,11,8,28
8:1:19.0,10/3/2014,3403.7285N,11821.3037W,61.00,16.36,18.76,1,2,10,5299,20,20,26,19,67
8:1:20.0,10/3/2014,3403.7316N,11821.3017W,61.00,13.27,17.57,1,2,10,5196,11,12,15,11,37
8:1:21.0,10/3/2014,3403.7343N,11821.3007W,61.00,11.06,16.41,1,2,10,6657,8,9,12,10,29
8:1:22.0,10/3/2014,3403.7365N,11821.2998W,61.00,8.68,20.57,1,2,10,6761,9,10,13,11,31
8:1:23.0,10/3/2014,3403.7377N,11821.2998W,61.00,6.22,19.71,1,2,10,7552,12,15,19,17,45
8:1:24.0,10/3/2014,3403.7382N,11821.2988W,61.00,4.69,23.83,1,2,10,7096,15,18,23,20,54
8:1:25.0,10/3/2014,3403.7390N,11821.2978W,61.00,5.07,31.73,1,2,10,6293,20,22,28,23,64
8:1:26.0,10/3/2014,3403.7397N,11821.2958W,61.00,8.41,39.82,1,2,10,4789,72,79,93,66,214
8:1:27.0,10/3/2014,3403.7407N,11821.2929W,61.00,11.83,58.22,1,2,10,4040,116,130,142,90,340
8:1:28.0,10/3/2014,3403.7416N,11821.2880W,60.70,11.83,58.22,1,2,10,3354,149,191,182,104,461
8:1:28.0,10/3/2014,3403.7416N,11821.2880W,60.70,16.19,80.64,1,2,10,3479,151,189,185,108,460
8:1:29.0,10/3/2014,3403.7416N,11821.2822W,60.70,20.22,90.73,1,2,10,4189,89,98,110,71,249
8:1:30.0,10/3/2014,3403.7414N,11821.2744W,60.70,22.50,94.08,1,2,10,3452,18,48,35,29,89
8:1:31.0,10/3/2014,3403.7412N,11821.2675W,60.70,23.18,93.28,1,2,10,2014,33,118,69,51,209
8:1:32.0,10/3/2014,3403.7409N,11821.2597W,60.70,22.98,92.43,1,2,10,1630,43,203,102,71,346
8:1:33.0,10/3/2014,3403.7412N,11821.2519W,60.70,22.96,88.74,1,2,10,2841,22,65,44,35,122
8:1:34.0,10/3/2014,3403.7412N,11821.2441W,60.70,22.80,91.10,1,2,10,4524,32,34,40,27,83
8:1:35.0,10/3/2014,3403.7412N,11821.2363W,60.70,22.51,93.37,1,2,10,4717,30,31,38,26,77
8:1:36.0,10/3/2014,3403.7412N,11821.2285W,60.70,22.74,91.74,1,2,10,5359,25,27,33,25,68
8:1:37.0,10/3/2014,3403.7409N,11821.2216W,61.50,22.74,91.74,1,2,10,5034,48,51,62,45,131
8:1:37.0,10/3/2014,3403.7409N,11821.2216W,61.50,23.92,93.72,1,2,10,3644,148,178,181,108,440
8:1:38.0,10/3/2014,3403.7404N,11821.2128W,61.50,25.18,93.90,1,2,10,4391,52,56,65,43,144
8:1:39.0,10/3/2014,3403.7404N,11821.2050W,61.50,24.89,91.48,1,2,10,4631,13,15,17,12,36
8:1:40.0,10/3/2014,3403.7404N,11821.1962W,61.50,24.48,92.14,1,2,10,4407,12,13,15,10,31
8:1:41.0,10/3/2014,3403.7404N,11821.1884W,61.50,23.46,92.09,1,2,10,4455,60,61,73,48,159
8:1:42.0,10/3/2014,3403.7402N,11821.1806W,61.50,23.39,91.56,1,2,10,4692,26,28,33,23,69
8:1:43.0,10/3/2014,3403.7412N,11821.1738W,61.50,22.55,91.08,1,2,10,4592,22,22,27,18,55
8:1:44.0,10/3/2014,3403.7416N,11821.1660W,61.50,21.67,89.89,1,2,10,3909,31,33,37,22,82
8:1:45.0,10/3/2014,3403.7414N,11821.1591W,61.50,22.09,91.38,1,2,10,5288,18,21,25,19,56
8:1:46.0,10/3/2014,3403.7412N,11821.1513W,61.50,22.88,91.08,1,2,10,5060,31,34,41,30,95
8:1:47.0,10/3/2014,3403.7409N,11821.1435W,61.50,23.39,91.33,1,2,10,3936,88,89,102,60,233
8:1:48.0,10/3/2014,3403.7409N,11821.1357W,61.50,22.99,89.01,1,2,10,4681,28,29,35,24,75
8:1:49.0,10/3/2014,3403.7412N,11821.1279W,62.50,22.99,89.01,1,2,10,4928,30,31,38,27,79
8:1:49.0,10/3/2014,3403.7412N,11821.1279W,62.50,22.52,89.36,1,2,10,4637,54,50,64,42,136
8:1:50.0,10/3/2014,3403.7409N,11821.1201W,62.50,22.80,91.31,1,2,10,4054,81,78,93,55,209
8:1:51.0,10/3/2014,3403.7409N,11821.1132W,62.50,23.05,91.17,1,2,10,4356,64,62,76,48,166
8:1:52.0,10/3/2014,3403.7412N,11821.1054W,63.00,23.05,91.17,1,2,10,4728,43,44,54,37,112
8:1:52.0,10/3/2014,3403.7412N,11821.1054W,63.00,23.03,89.90,1,2,10,3982,72,73,84,50,189
8:1:53.0,10/3/2014,3403.7414N,11821.0976W,63.00,23.37,90.53,1,2,10,3888,78,80,91,53,209
8:1:54.0,10/3/2014,3403.7412N,11821.0898W,63.00,23.59,92.26,1,2,10,4694,52,51,64,43,146
8:1:55.0,10/3/2014,3403.7404N,11821.0820W,64.10,23.59,92.26,1,2,10,4972,34,37,44,32,101
8:1:55.0,10/3/2014,3403.7404N,11821.0820W,64.10,23.62,91.56,1,2,10,4274,97,94,114,71,251
8:1:56.0,10/3/2014,3403.7404N,11821.0742W,64.10,23.81,89.03,1,2,10,3860,119,122,138,80,314
8:1:57.0,10/3/2014,3403.7404N,11821.0664W,64.10,23.65,89.46,1,2,10,4453,57,57,69,45,146
8:1:58.0,10/3/2014,3403.7404N,11821.0585W,64.10,22.81,89.42,1,2,10,4860,22,25,29,21,60
8:1:59.0,10/3/2014,3403.7402N,11821.0507W,64.10,20.85,90.80,1,2,10,4787,28,28,35,24,75
8:2:0.0,10/3/2014,3403.7399N,11821.0449W,64.10,17.95,95.39,1,2,10,4670,40,41,50,34,107
8:2:1.0,10/3/2014,3403.7392N,11821.0400W,64.10,14.48,98.62,1,2,10,4271,68,60,77,46,165
8:2:2.0,10/3/2014,3403.7380N,11821.0361W,64.10,11.11,110.26,1,2,10,4212,77,71,88,53,198
8:2:3.0,10/3/2014,3403.7363N,11821.0332W,64.10,9.69,139.51,1,2,10,5015,47,47,59,42,140
